"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.hizmetin.sunumu.icin.su.altyap.lar.kullan..e71e976a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","95","Hizmetin sunumu için şu altyapılar kullanılabilir:","","","","","","legal_copy","","legal","inventory.legal.e71e976ae571","extracted","not_started","not_required","not_started","false"
"legacy.legal.supabase.kimlik.dogrulama.veri.taban.stora.854b5a79","legal","legal","P0","Legal/Gizlilik-Politikasi.md","97","Supabase: kimlik doğrulama, veri tabanı, storage, edge function, RLS ve teknik altyapı.","","","","","","legal_copy","","legal","inventory.legal.854b5a790734","extracted","not_started","not_required","not_started","false"
"legacy.legal.google.gemini.google.ai.fotograf.analizi.fea939df","legal","legal","P0","Legal/Gizlilik-Politikasi.md","98","Google Gemini/Google AI: fotoğraf analizi.","","","","","","legal_copy","","legal","inventory.legal.fea939df6eca","extracted","not_started","not_required","not_started","false"
"legacy.legal.groq.ai.fallback.veya.kalite.kars.last.rma.8137ae72","legal","legal","P0","Legal/Gizlilik-Politikasi.md","99","Groq: AI fallback veya kalite karşılaştırma süreçleri.","","","","","","legal_copy","","legal","inventory.legal.8137ae72ea39","extracted","not_started","not_required","not_started","false"
"legacy.legal.revenuecat.ve.apple.app.store.abonelik.den.67a556a6","legal","legal","P0","Legal/Gizlilik-Politikasi.md","100","RevenueCat ve Apple App Store: abonelik, deneme, satın alma ve entitlement doğrulama.","","","","","","legal_copy","","legal","inventory.legal.67a556a6822e","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.push.notification.service.bildirim.g.932afc51","legal","legal","P0","Legal/Gizlilik-Politikasi.md","101","Apple Push Notification service: bildirim gönderimi.","","","","","","legal_copy","","legal","inventory.legal.932afc514a92","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.sign.in.ve.google.sign.in.giris.yont.61a5d0bf","legal","legal","P0","Legal/Gizlilik-Politikasi.md","102","Apple Sign-In ve Google Sign-In: giriş yöntemi olarak seçildiğinde kimlik doğrulama.","","","","","","legal_copy","","legal","inventory.legal.61a5d0bf384b","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.taraflar.turkiye.d.s.nda.bulunabilir.ve.abeba78e","legal","legal","P0","Legal/Gizlilik-Politikasi.md","104","Bu taraflar Türkiye dışında bulunabilir veya verileri yurt dışında işleyebilir.","","","","","","legal_copy","","legal","inventory.legal.abeba78e51f8","extracted","not_started","not_required","not_started","false"
"legacy.legal.ayr.nt.l.hukuki.ac.klama.kvkk.ayd.nlatma.m.69c33604","legal","legal","P0","Legal/Gizlilik-Politikasi.md","105","Ayrıntılı hukuki açıklama KVKK Aydınlatma Metni ve Açık Rıza Beyanı içinde yer alır.","","","","","","legal_copy","","legal","inventory.legal.69c3360462ab","extracted","not_started","not_required","not_started","false"
"legacy.legal.7.saklama.sureleri.5ad0b248","legal","legal","P0","Legal/Gizlilik-Politikasi.md","107","7. Saklama süreleri","","","","","","legal_copy","","legal","inventory.legal.5ad0b24851ee","extracted","not_started","not_required","not_started","false"
"legacy.legal.free.analiz.fotograflar.7.gun.f70ee887","legal","legal","P0","Legal/Gizlilik-Politikasi.md","109","Free analiz fotoğrafları: 7 gün.","","","","","","legal_copy","","legal","inventory.legal.f70ee8877635","extracted","not_started","not_required","not_started","false"
"legacy.legal.plus.analiz.fotograflar.30.gun.037cde45","legal","legal","P0","Legal/Gizlilik-Politikasi.md","110","Plus analiz fotoğrafları: 30 gün.","","","","","","legal_copy","","legal","inventory.legal.037cde455ff1","extracted","not_started","not_required","not_started","false"
"legacy.legal.pro.analiz.fotograflar.hesap.aktif.oldugu..1a390721","legal","legal","P0","Legal/Gizlilik-Politikasi.md","111","Pro analiz fotoğrafları: hesap aktif olduğu sürece veya kullanıcı silene kadar.","","","","","","legal_copy","","legal","inventory.legal.1a3907211fe6","extracted","not_started","not_required","not_started","false"
"legacy.legal.ham.ai.yan.tlar.ve.ai.denetim.kay.tlar.30..ec3e7d8c","legal","legal","P0","Legal/Gizlilik-Politikasi.md","112","Ham AI yanıtları ve AI denetim kayıtları: 30 gün.","","","","","","legal_copy","","legal","inventory.legal.ec3e7d8c2fa7","extracted","not_started","not_required","not_started","false"
"legacy.legal.analiz.sonuclar.bulgular.raporlar.ve.progr.4407006e","legal","legal","P0","Legal/Gizlilik-Politikasi.md","113","Analiz sonuçları, bulgular, raporlar ve progress kayıtları: kullanıcı silene, hesap silinene veya saklama amacı sona erene kadar.","","","","","","legal_copy","","legal","inventory.legal.4407006ebe3f","extracted","not_started","not_required","not_started","false"
"legacy.legal.profil.avatar.firma.logosu.ve.firma.kay.tl.482c0de5","legal","legal","P0","Legal/Gizlilik-Politikasi.md","114","Profil avatarı, firma logosu ve firma kayıtları: kullanıcı silene/arşivleyene veya hesap silinene kadar.","","","","","","legal_copy","","legal","inventory.legal.482c0de546b1","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirim.tokenlar.token.gecersizlesene.kul.a9780297","legal","legal","P0","Legal/Gizlilik-Politikasi.md","115","Bildirim tokenları: token geçersizleşene, kullanıcı kapatana veya hesap silinene kadar.","","","","","","legal_copy","","legal","inventory.legal.a978029704a6","extracted","not_started","not_required","not_started","false"
"legacy.legal.onay.abonelik.destek.hesap.silme.ve.uyusma.da7cb7e2","legal","legal","P0","Legal/Gizlilik-Politikasi.md","116","Onay, abonelik, destek, hesap silme ve uyuşmazlık kayıtları: hukuki ispat ve yasal süreler boyunca.","","","","","","legal_copy","","legal","inventory.legal.da7cb7e25904","extracted","not_started","not_required","not_started","false"
"legacy.legal.silme.talepleri.uygulan.rken.yasal.yukumlu.72fd8701","legal","legal","P0","Legal/Gizlilik-Politikasi.md","118","Silme talepleri uygulanırken yasal yükümlülükler, güvenlik kayıtları, uyuşmazlıklar ve","","","","","","legal_copy","","legal","inventory.legal.72fd87014388","extracted","not_started","not_started","not_started","true"
"legacy.legal.teknik.yedekleme.sureleri.sakl.kalabilir.176719e3","legal","legal","P0","Legal/Gizlilik-Politikasi.md","119","teknik yedekleme süreleri saklı kalabilir.","","","","","","legal_copy","","legal","inventory.legal.176719e34d9d","extracted","not_started","not_required","not_started","false"
"legacy.legal.8.hesap.silme.81073537","legal","legal","P0","Legal/Gizlilik-Politikasi.md","121","8. Hesap Silme","","","","","","legal_copy","","legal","inventory.legal.8107353779fe","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.islemi.uygulama.icinde.profil..4db1cca6","legal","legal","P0","Legal/Gizlilik-Politikasi.md","123","Hesap silme işlemi uygulama içinde Profil > Hesabımı sil / Delete Account yolundan","","","","","","legal_copy","","legal","inventory.legal.4db1cca69d40","extracted","not_started","not_required","not_started","false"
"legacy.legal.baslat.l.r.ve.tamamlan.r.e.posta.destek.ka.9fcfdfda","legal","legal","P0","Legal/Gizlilik-Politikasi.md","124","başlatılır ve tamamlanır. E-posta, destek kanalı veya web sitesi hesap silme için zorunlu","","","","","","legal_copy","","legal","inventory.legal.9fcfdfdae6ad","extracted","not_started","not_required","not_started","false"
"legacy.legal.degildir.5b537de4","legal","legal","P0","Legal/Gizlilik-Politikasi.md","125","değildir.","","","","","","legal_copy","","legal","inventory.legal.5b537de4b558","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.onayland.g.nda.hesap.kayd.ve.h.5cc9865f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","127","Hesap silme onaylandığında hesap kaydı ve hesaba bağlı uygulama verileri kalıcı olarak","","","","","","legal_copy","","legal","inventory.legal.5cc9865f5aa7","extracted","not_started","not_required","not_started","false"
"legacy.legal.silinir.yasal.saklama.yukumlulukleri.uyusm.f75a531d","legal","legal","P0","Legal/Gizlilik-Politikasi.md","128","silinir. Yasal saklama yükümlülükleri, uyuşmazlıklar, güvenlik kayıtları ve teknik","","","","","","legal_copy","","legal","inventory.legal.f75a531d2023","extracted","not_started","not_started","not_started","true"
"legacy.legal.yedekleme.sureleri.sakl.kalabilir.a65e1417","legal","legal","P0","Legal/Gizlilik-Politikasi.md","129","yedekleme süreleri saklı kalabilir.","","","","","","legal_copy","","legal","inventory.legal.a65e14175cc9","extracted","not_started","not_required","not_started","false"
"legacy.legal.aktif.app.store.abonelikleri.apple.id.abon.3e3b3b28","legal","legal","P0","Legal/Gizlilik-Politikasi.md","131","Aktif App Store abonelikleri Apple ID abonelik ayarlarından yönetilir. Hesabın","","","","","","legal_copy","","legal","inventory.legal.3e3b3b28d507","extracted","not_started","not_required","not_started","false"
"legacy.legal.silinmesi.apple.taraf.ndan.yonetilen.aktif.af7ebe42","legal","legal","P0","Legal/Gizlilik-Politikasi.md","132","silinmesi, Apple tarafından yönetilen aktif aboneliği otomatik olarak iptal","","","","","","legal_copy","","legal","inventory.legal.af7ebe421126","extracted","not_started","not_required","not_started","false"
"legacy.legal.9.paylas.m.ve.aktar.m.170398fe","legal","legal","P0","Legal/Gizlilik-Politikasi.md","135","9. Paylaşım ve aktarım","","","","","","legal_copy","","legal","inventory.legal.170398fe9fd2","extracted","not_started","not_required","not_started","false"
"legacy.legal.veriler.yaln.zca.hizmetin.sunulmas.guvenli.27a361ea","legal","legal","P0","Legal/Gizlilik-Politikasi.md","137","Veriler; yalnızca hizmetin sunulması, güvenlik, destek, ödeme/abonelik doğrulama,","","","","","","legal_copy","","legal","inventory.legal.27a361eab9d0","extracted","not_started","not_started","not_started","true"
"legacy.legal.hukuki.yukumluluk.veya.kullan.c.n.n.talima.4b1d95cd","legal","legal","P0","Legal/Gizlilik-Politikasi.md","138","hukuki yükümlülük veya kullanıcının talimatıyla rapor paylaşımı için gerekli taraflarla","","","","","","legal_copy","","legal","inventory.legal.4b1d95cdae9f","extracted","not_started","not_required","not_started","false"
"legacy.legal.paylas.labilir.riskdetected.kisisel.verile.92b6a5e3","legal","legal","P0","Legal/Gizlilik-Politikasi.md","139","paylaşılabilir. RiskDetected kişisel verileri veri brokerlarına satmaz.","","","","","","legal_copy","","legal","inventory.legal.92b6a5e37e91","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulamada.reklam.takibi.idfa.temelli.taki.17a648e9","legal","legal","P0","Legal/Gizlilik-Politikasi.md","141","Uygulamada reklam takibi, IDFA temelli takip veya farklı şirketlerin uygulama/web","","","","","","legal_copy","","legal","inventory.legal.17a648e91ddf","extracted","not_started","not_required","not_started","false"
"legacy.legal.siteleri.aras.nda.kullan.c.y.takip.etme.am.677fce05","legal","legal","P0","Legal/Gizlilik-Politikasi.md","142","siteleri arasında kullanıcıyı takip etme amacı yoktur. Böyle bir özellik eklenirse Apple","","","","","","legal_copy","","legal","inventory.legal.677fce05cfd3","extracted","not_started","not_required","not_started","false"
"legacy.legal.app.tracking.transparency.ve.ilgili.mevzua.8d2bd51a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","143","App Tracking Transparency ve ilgili mevzuat uyarınca ayrıca izin alınır.","","","","","","legal_copy","","legal","inventory.legal.8d2bd51aa417","extracted","not_started","not_started","not_started","true"
"legacy.legal.10.bildirim.tercihleri.d3991917","legal","legal","P0","Legal/Gizlilik-Politikasi.md","145","10. Bildirim tercihleri","","","","","","legal_copy","","legal","inventory.legal.d3991917a0e9","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirimler.analiz.tamamland.rapor.haz.r.h.0f15fb43","legal","legal","P0","Legal/Gizlilik-Politikasi.md","147","Bildirimler; analiz tamamlandı, rapor hazır, hesap/güvenlik, haftalık/aylık mesleki özet","","","","","","legal_copy","","legal","inventory.legal.0f15fb43fa4e","extracted","not_started","not_started","not_started","true"
"legacy.legal.ve.rozet.unvan.gibi.turlere.ayr.labilir.ku.f3f1d60e","legal","legal","P0","Legal/Gizlilik-Politikasi.md","148","ve rozet/ünvan gibi türlere ayrılabilir. Kullanıcı iOS ayarlarından ve uygulama içinden","","","","","","legal_copy","","legal","inventory.legal.f3f1d60ea0d0","extracted","not_started","not_required","not_started","false"
"legacy.legal.bildirimleri.kapatabilir.kilit.ekran.nda.h.df6347a3","legal","legal","P0","Legal/Gizlilik-Politikasi.md","149","bildirimleri kapatabilir. Kilit ekranında hassas rapor/analiz detayı yerine genel içerik","","","","","","legal_copy","","legal","inventory.legal.df6347a39e37","extracted","not_started","not_required","not_started","false"
"legacy.legal.gosterilmesi.hedeflenir.b962e902","legal","legal","P0","Legal/Gizlilik-Politikasi.md","150","gösterilmesi hedeflenir.","","","","","","legal_copy","","legal","inventory.legal.b962e9027b8d","extracted","not_started","not_required","not_started","false"
"legacy.legal.11.kullan.c.haklar.ve.kontroller.9502532d","legal","legal","P0","Legal/Gizlilik-Politikasi.md","152","11. Kullanıcı hakları ve kontroller","","","","","","legal_copy","","legal","inventory.legal.9502532dab47","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.lar.c97360a1","legal","legal","P0","Legal/Gizlilik-Politikasi.md","154","Kullanıcılar:","","","","","","legal_copy","","legal","inventory.legal.c97360a1adfd","extracted","not_started","not_required","not_started","false"
"legacy.legal.kamera.fotograf.ve.bildirim.izinlerini.ios.fbc41bb6","legal","legal","P0","Legal/Gizlilik-Politikasi.md","156","Kamera, fotoğraf ve bildirim izinlerini iOS ayarlarından yönetebilir.","","","","","","legal_copy","","legal","inventory.legal.fbc41bb69f93","extracted","not_started","not_required","not_started","false"
"legacy.legal.analiz.rapor.firma.ve.avatar.verilerini.uy.244c152a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","157","Analiz, rapor, firma ve avatar verilerini uygulama içinden silebilir veya güncelleyebilir.","","","","","","legal_copy","","legal","inventory.legal.244c152a65e5","extracted","not_started","not_required","not_started","false"
"legacy.legal.veri.d.sa.aktarma.islemini.uygulama.icinde.1ac7ea30","legal","legal","P0","Legal/Gizlilik-Politikasi.md","158","Veri dışa aktarma işlemini uygulama içinden başlatabilir.","","","","","","legal_copy","","legal","inventory.legal.1ac7ea3096fe","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.silme.islemini.uygulama.icinde.profi.d94464b1","legal","legal","P0","Legal/Gizlilik-Politikasi.md","159","Hesap silme işlemini uygulama içinde Profil > Hesabımı sil / Delete Account yolundan başlatabilir ve tamamlayabilir.","","","","","","legal_copy","","legal","inventory.legal.d94464b10077","extracted","not_started","not_required","not_started","false"
"legacy.legal.kvkk.kapsam.ndaki.haklar.n.kullanabilir.9c6861ad","legal","legal","P0","Legal/Gizlilik-Politikasi.md","160","KVKK kapsamındaki haklarını kullanabilir.","","","","","","legal_copy","","legal","inventory.legal.9c6861ad433a","extracted","not_started","not_required","not_started","false"
"legacy.legal.ac.k.r.zaya.dayal.islemlerde.r.zas.n.geri..f5bfeabb","legal","legal","P0","Legal/Gizlilik-Politikasi.md","161","Açık rızaya dayalı işlemlerde rızasını geri çekebilir.","","","","","","legal_copy","","legal","inventory.legal.f5bfeabbfa42","extracted","not_started","not_required","not_started","false"
