"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.report.action.control.measures.4b6eba71","report","pdf","P0","App/Services/PDFReportService.swift","1505","ACTION / CONTROL MEASURES","","","","","","swift_output_copy","","reporting","inventory.pdf.4b6eba71ff3e","extracted","not_started","not_started","not_started","true"
"legacy.report.fine.kinney.method.reference.table.de4125a8","report","pdf","P0","App/Services/PDFReportService.swift","1506","FINE-KINNEY METHOD REFERENCE TABLE","","","","","","swift_output_copy","","reporting","inventory.pdf.de4125a86f6c","extracted","not_started","not_required","not_started","false"
"legacy.report.hazard.and.risk.assessment.form.975896c5","report","pdf","P0","App/Services/PDFReportService.swift","1507","HAZARD AND RISK ASSESSMENT FORM","","","","","","swift_output_copy","","reporting","inventory.pdf.975896c5ee80","extracted","not_started","not_started","not_started","true"
"legacy.report.root.cause.a197afe6","report","pdf","P0","App/Services/PDFReportService.swift","1508","Root cause","","","","","","swift_output_copy","","reporting","inventory.pdf.a197afe6a20e","extracted","not_started","not_required","not_started","false"
"legacy.report.this.report.supports.a.safety.review.e8c13163","report","pdf","P0","App/Services/PDFReportService.swift","1509","This report supports a safety review","","","","","","swift_output_copy","","reporting","inventory.pdf.e8c13163fdd3","extracted","not_started","not_started","not_started","true"
"legacy.report.isg.uzman.ddc9287e","report","pdf","P0","App/Services/PDFReportService.swift","1517","İSG Uzmanı","","","","","","swift_output_copy","","reporting","inventory.pdf.ddc9287eb48d","extracted","not_started","not_required","not_started","false"
"legacy.report.csgb.65dd8d05","report","pdf","P0","App/Services/PDFReportService.swift","1519","ÇSGB","","","","","","swift_output_copy","","reporting","inventory.pdf.65dd8d05da19","extracted","not_started","not_required","not_started","false"
"legacy.report.mevzuata.uygundur.36cc6fb4","report","pdf","P0","App/Services/PDFReportService.swift","1521","mevzuata uygundur","","","","","","swift_output_copy","","reporting","inventory.pdf.36cc6fb46fa9","extracted","not_started","not_required","not_started","false"
"legacy.report.yasal.uygunluk.9dcd5244","report","pdf","P0","App/Services/PDFReportService.swift","1522","yasal uygunluk","","","","","","swift_output_copy","","reporting","inventory.pdf.9dcd5244cb35","extracted","not_started","not_required","not_started","false"
"legacy.report.pdf.text.extraction.failed.for.kind.dfb82b55","report","pdf","P0","App/Services/PDFReportService.swift","1537","PDF text extraction failed for \(kind).","","","","","","swift_output_copy","\(kind)","reporting","inventory.pdf.dfb82b5581ad","extracted","not_started","not_required","not_started","false"
"legacy.report.required.pdf.marker.missing.marker.de692acc","report","pdf","P0","App/Services/PDFReportService.swift","1539","Required PDF marker missing: \(marker)","","","","","","swift_output_copy","\(marker)","reporting","inventory.pdf.de692accdc63","extracted","not_started","not_required","not_started","false"
"legacy.report.forbidden.pdf.marker.found.marker.895527de","report","pdf","P0","App/Services/PDFReportService.swift","1541","Forbidden PDF marker found: \(marker)","","","","","","swift_output_copy","\(marker)","reporting","inventory.pdf.895527dec8cb","extracted","not_started","not_required","not_started","false"
"legacy.permission_copy.infoplist.key.cfbundledisplayname.9936b077","permission_copy","plist","P0","Config/RiskDetectedInfo.plist","13","$(INFOPLIST_KEY_CFBundleDisplayName)","","","","","","permission_copy","","ios","inventory.plist.9936b0772430","extracted","not_started","not_required","not_started","false"
"legacy.permission_copy.riskdetected.saha.fotograflar.cekerek.is.g.6a7b50d4","permission_copy","plist","P0","Config/RiskDetectedInfo.plist","62","RiskDetected, saha fotoğrafları çekerek iş güvenliği analizi yapabilmek için kamerana ihtiyaç duyar.","","","","","","permission_copy","","ios","inventory.plist.6a7b50d4e5b2","extracted","not_started","not_started","not_started","true"
"legacy.permission_copy.saha.fotograflar.n.analiz.edebilmek.icin.g.4d6e1f27","permission_copy","plist","P0","Config/RiskDetectedInfo.plist","64","Saha fotoğraflarını analiz edebilmek için galerine erişim izni gerekiyor.","","","","","","permission_copy","","ios","inventory.plist.4d6e1f27e545","extracted","not_started","not_required","not_started","false"
"legacy.asc_metadata.tr.description.b96bd366","asc_metadata","asc_metadata","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected, iş güvenliği ve İSG risk analizi süreçlerinde saha fotoğrafı ile tehlike, uygunsuzluk ve riskleri değerlendirip PDF/Excel risk raporu hazırlamanıza yardımcı olur.

İş güvenliği uzmanları, OSGB ekipleri, işveren vekilleri ve saha sorumluları için geliştirilen RiskDetected; Fine-Kinney ve 5x5 Matris yöntemleriyle riskleri önceliklendirmeyi, kontrol tedbirlerini netleştirmeyi ve raporları arşivlemeyi kolaylaştırır.

Öne çıkan özellikler:
• Fotoğraf ile İSG risk analizi
• Fine-Kinney ve 5x5 Matris risk değerlendirme çıktıları
• PDF ve Excel risk raporu oluşturma
• Tehlike, uygunsuzluk ve kontrol tedbiri önerileri
• Rapor arşivi, indirme ve paylaşım
• Firma bilgisi, hazırlayan bilgisi ve logo ile rapor özelleştirme
• OSGB ve iş güvenliği uzmanları için saha denetim akışı
• KVKK ve gizlilik hassasiyetiyle veri yönetimi

RiskDetected; iş sağlığı ve güvenliği, risk değerlendirme, saha denetimi ve risk raporlama süreçlerinde zaman kazanmak isteyen profesyoneller için tasarlanmıştır.

Uygulama yapay zeka destekli analizler sunar. AI çıktıları profesyonel değerlendirme, mevzuat yorumu veya saha kontrolünün yerine geçmez. Nihai karar, kontrol ve uygunluk değerlendirmesi yetkili iş güvenliği uzmanı veya sorumlu kişi tarafından yapılmalıdır.

Bazı gelişmiş özellikler uygulama içi abonelik gerektirebilir. Abonelikler App Store üzerinden yönetilir.

Kullanım Koşulları: https://riskdetected.com/kullanim-kosullari
Gizlilik Politikası: https://riskdetected.com/gizlilik
Apple Standart Lisans Sözleşmesi (EULA): https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","","","","","","asc_version_description","","aso","inventory.asc_metadata.b96bd366039a","extracted","not_started","not_started","not_started","true"
"legacy.asc_metadata.tr.keywords.5116085b","asc_metadata","asc_metadata","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","osgb,is güvenliği,is guvenligi,isg,değerlendirme,uzmanı,sağlığı,tehlike,tespit,5x5,matris","","","","","","asc_version_keywords","","aso","inventory.asc_metadata.5116085b0186","extracted","not_started","not_started","not_started","true"
"legacy.asc_metadata.tr.marketingurl.15db90a9","asc_metadata","asc_metadata","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","https://riskdetected.com","","","","","","asc_version_marketingUrl","","aso","inventory.asc_metadata.15db90a9004f","extracted","not_started","not_required","not_started","false"
"legacy.asc_metadata.tr.supporturl.651afc33","asc_metadata","asc_metadata","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","https://riskdetected.com","","","","","","asc_version_supportUrl","","aso","inventory.asc_metadata.651afc33c03f","extracted","not_started","not_required","not_started","false"
"legacy.asc_metadata.tr.whatsnew.bd59ca4c","asc_metadata","asc_metadata","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","• Bildirim tercihleri sadeleştirildi ve uygulama bildirimleri tek ayarda toplandı.
• Analiz ve rapor oluşturma akışlarının güvenilirliği artırıldı.
• Performans iyileştirmeleri ve hata düzeltmeleri yapıldı.","","","","","","asc_version_whatsNew","","aso","inventory.asc_metadata.bd59ca4c67be","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.22089637.tr.name.2bfaacad","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected Planları","","","","","","asc_subscription_group_name","","monetization","inventory.asc_subscription.2bfaacad17e2","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769501024.tr.description.0d0b1e17","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","Günlük analiz, gelişmiş canvas ve logolu raporlar.","","","","","","asc_subscription_description","","monetization","inventory.asc_subscription.0d0b1e17e903","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769501024.tr.name.62e73906","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected Plus Aylık","","","","","","asc_subscription_name","","monetization","inventory.asc_subscription.62e73906b3ea","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769501933.tr.description.92c8464e","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","Günlük analiz, gelişmiş canvas ve logolu raporlar.","","","","","","asc_subscription_description","","monetization","inventory.asc_subscription.92c8464e3686","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769501933.tr.name.23d7e824","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected Plus Yıllık","","","","","","asc_subscription_name","","monetization","inventory.asc_subscription.23d7e824a2fb","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769504185.tr.description.2a8315af","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","Tüm canvaslar, yüksek limitler ve sınırsız rapor.","","","","","","asc_subscription_description","","monetization","inventory.asc_subscription.2a8315afac32","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769504185.tr.name.99d7523c","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected Pro Aylık","","","","","","asc_subscription_name","","monetization","inventory.asc_subscription.99d7523c899f","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769504261.tr.description.04a7ad97","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","Tüm canvaslar, yüksek limitler ve sınırsız rapor.","","","","","","asc_subscription_description","","monetization","inventory.asc_subscription.04a7ad977f37","extracted","not_started","not_required","not_started","false"
"legacy.asc_subscription.6769504261.tr.name.e58bd2a2","asc_subscription","asc_subscription","P1","docs/localization/baseline/ASC_DISCOVERY_RAW_2026-07-28.json","1","RiskDetected Pro Yıllık","","","","","","asc_subscription_name","","monetization","inventory.asc_subscription.e58bd2a28ae9","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.ac.k.r.za.beyan.b3c5cd51","legal","legal","P0","Legal/Acik-Riza-Beyani.md","1","RiskDetected Açık Rıza Beyanı","","","","","","legal_copy","","legal","inventory.legal.b3c5cd51197d","extracted","not_started","not_required","not_started","false"
"legacy.legal.yururluk.tarihi.8.temmuz.2026.f500180c","legal","legal","P0","Legal/Acik-Riza-Beyani.md","3","Yürürlük tarihi: 8 Temmuz 2026","","","","","","legal_copy","","legal","inventory.legal.f500180ce2c7","extracted","not_started","not_required","not_started","false"
